,fips,county,state,locations,gcode,latitude,longitude
2410,46111,"Sanborn County, ",South Dakota,"Sanborn County, South Dakota","Sanborn County, South Dakota, United States",44.0089691,-98.0834349
2411,46115,"Spink County, ",South Dakota,"Spink County, South Dakota","Spink County, South Dakota, United States",44.9438314,-98.3730958
2412,46117,"Stanley County, ",South Dakota,"Stanley County, South Dakota","Stanley County, South Dakota, United States",44.4189684,-100.802728
2413,46119,"Sully County, ",South Dakota,"Sully County, South Dakota","Sully County, South Dakota, United States",44.7173891,-100.0690149
2414,46121,"Todd County, ",South Dakota,"Todd County, South Dakota","Todd County, South Dakota, United States",43.184924,-100.7438395
2415,46123,"Tripp County, ",South Dakota,"Tripp County, South Dakota","Tripp County, South Dakota, United States",43.3235158,-99.8941094
2416,46125,"Turner County, ",South Dakota,"Turner County, South Dakota","Turner County, South Dakota, United States",43.3256378,-97.136978
2417,46127,"Union County, ",South Dakota,"Union County, South Dakota","Union County, South Dakota, United States",42.8717888,-96.6772947
2418,46129,"Walworth County, ",South Dakota,"Walworth County, South Dakota","Walworth County, South Dakota, 57601, United States",45.4043853,-100.0072972
2419,46135,"Yankton County, ",South Dakota,"Yankton County, South Dakota","Yankton County, South Dakota, United States",43.0115255,-97.3967561
2420,46137,"Ziebach County, ",South Dakota,"Ziebach County, South Dakota","Ziebach County, South Dakota, 57632, United States",44.9241074,-101.7110445
2421,47001,"Anderson County, ",Tennessee,"Anderson County, Tennessee","Anderson County, Tennessee, United States",36.1063226,-84.1849939
2422,47003,"Bedford County, ",Tennessee,"Bedford County, Tennessee","Bedford County, Tennessee, United States",35.5099479,-86.4507189
2423,47005,"Benton County, ",Tennessee,"Benton County, Tennessee","Benton County, Tennessee, United States",36.0345286,-88.101285
2424,47007,"Bledsoe County, ",Tennessee,"Bledsoe County, Tennessee","Bledsoe County, Tennessee, United States",35.5943104,-85.2104415
2425,47009,"Blount County, ",Tennessee,"Blount County, Tennessee","Blount County, Tennessee, United States",35.6719722,-83.9314465
2426,47011,"Bradley County, ",Tennessee,"Bradley County, Tennessee","Bradley County, Tennessee, United States",35.1694469,-84.855938
2427,47013,"Campbell County, ",Tennessee,"Campbell County, Tennessee","Campbell County, Tennessee, United States",36.3865389,-84.1351617
2428,47015,"Cannon County, ",Tennessee,"Cannon County, Tennessee","Cannon County, Tennessee, United States",35.8044159,-86.0512075
2429,47017,"Carroll County, ",Tennessee,"Carroll County, Tennessee","Carroll County, Tennessee, United States",35.9631851,-88.4487987
2430,47019,"Carter County, ",Tennessee,"Carter County, Tennessee","Carter County, Tennessee, United States",36.2840805,-82.1194772
2431,47021,"Cheatham County, ",Tennessee,"Cheatham County, Tennessee","Cheatham County, Tennessee, United States",36.2444954,-87.0967857
2432,47023,"Chester County, ",Tennessee,"Chester County, Tennessee","Chester County, Tennessee, United States",35.4265564,-88.6009817
2433,47025,"Claiborne County, ",Tennessee,"Claiborne County, Tennessee","Claiborne County, Tennessee, United States",36.4673161,-83.6786377
2434,47027,"Clay County, ",Tennessee,"Clay County, Tennessee","Clay County, Tennessee, United States",36.5125924,-85.5323062
2435,47029,"Cocke County, ",Tennessee,"Cocke County, Tennessee","Cocke County, Tennessee, United States",35.9467093,-83.103978
2436,47031,"Coffee County, ",Tennessee,"Coffee County, Tennessee","Coffee County, Tennessee, United States",35.4906115,-86.069633
2437,47033,"Crockett County, ",Tennessee,"Crockett County, Tennessee","Crockett County, Tennessee, United States",35.8010059,-89.1300063
2438,47035,"Cumberland County, ",Tennessee,"Cumberland County, Tennessee","Cumberland County, Tennessee, United States",35.953805,-84.9748195
2439,47037,"Davidson County, ",Tennessee,"Davidson County, Tennessee","Davidson County, Tennessee, United States",36.189724,-86.7857862
2440,47039,"Decatur County, ",Tennessee,"Decatur County, Tennessee","Decatur County, Tennessee, United States",35.6067875,-88.1083982
2441,47041,"DeKalb County, ",Tennessee,"DeKalb County, Tennessee","DeKalb County, Tennessee, United States",35.9804643,-85.83965
2442,47043,"Dickson County, ",Tennessee,"Dickson County, Tennessee","Dickson County, Tennessee, United States",36.1459327,-87.3480592
2443,47045,"Dyer County, ",Tennessee,"Dyer County, Tennessee","Dyer County, Tennessee, United States",36.0526084,-89.4171552
2444,47047,"Fayette County, ",Tennessee,"Fayette County, Tennessee","Fayette County, Tennessee, United States",35.1739357,-89.4175416
2445,47049,"Fentress County, ",Tennessee,"Fentress County, Tennessee","Fentress County, Tennessee, United States",36.3639975,-84.9303411
2446,47051,"Franklin County, ",Tennessee,"Franklin County, Tennessee","Franklin County, Tennessee, United States",35.1680139,-86.1084401
2447,47053,"Gibson County, ",Tennessee,"Gibson County, Tennessee","Gibson County, Tennessee, United States",35.9745692,-88.932729
2448,47055,"Giles County, ",Tennessee,"Giles County, Tennessee","Giles County, Tennessee, United States",35.2178285,-87.0296239
2449,47057,"Grainger County, ",Tennessee,"Grainger County, Tennessee","Grainger County, Tennessee, United States",36.2810821,-83.5107018
2450,47059,"Greene County, ",Tennessee,"Greene County, Tennessee","Greene County, Tennessee, United States",36.1698443,-82.8766356
2451,47061,"Grundy County, ",Tennessee,"Grundy County, Tennessee","Grundy County, Tennessee, United States",35.3697894,-85.7106606
2452,47063,"Hamblen County, ",Tennessee,"Hamblen County, Tennessee","Hamblen County, Tennessee, United States",36.2068067,-83.267995
2453,47065,"Hamilton County, ",Tennessee,"Hamilton County, Tennessee","Hamilton County, Tennessee, United States",35.1755638,-85.1940792
2454,47067,"Hancock County, ",Tennessee,"Hancock County, Tennessee","Hancock County, Tennessee, United States",36.5219631,-83.2459271
2455,47069,"Hardeman County, ",Tennessee,"Hardeman County, Tennessee","Hardeman County, Tennessee, United States",35.1743058,-88.9963359
2456,47071,"Hardin County, ",Tennessee,"Hardin County, Tennessee","Hardin County, Tennessee, United States",35.1946569,-88.1857563
2457,47073,"Hawkins County, ",Tennessee,"Hawkins County, Tennessee","Hawkins County, Tennessee, United States",36.429878,-82.9568899
2458,47075,"Haywood County, ",Tennessee,"Haywood County, Tennessee","Haywood County, Tennessee, United States",35.5675653,-89.287824
2459,47077,"Henderson County, ",Tennessee,"Henderson County, Tennessee","Henderson County, Tennessee, United States",35.6418311,-88.3949437
2460,47079,"Henry County, ",Tennessee,"Henry County, Tennessee","Henry County, Tennessee, United States",36.3180775,-88.3108196
2461,47081,"Hickman County, ",Tennessee,"Hickman County, Tennessee","Hickman County, Tennessee, United States",35.794948,-87.4646163
2462,47083,"Houston County, ",Tennessee,"Houston County, Tennessee","Houston County, Tennessee, 37061, United States",36.2696163,-87.7406571
2463,47085,"Humphreys County, ",Tennessee,"Humphreys County, Tennessee","Humphreys County, Tennessee, United States",36.018558,-87.7721645
2464,47087,"Jackson County, ",Tennessee,"Jackson County, Tennessee","Jackson County, Tennessee, United States",36.362299,-85.6654772
2465,47089,"Jefferson County, ",Tennessee,"Jefferson County, Tennessee","Jefferson County, Tennessee, United States",36.040946,-83.4596349
2466,47091,"Johnson County, ",Tennessee,"Johnson County, Tennessee","Johnson County, Tennessee, United States",36.443004,-81.8434683
2467,47093,"Knox County, ",Tennessee,"Knox County, Tennessee","Knox County, Tennessee, United States",35.9859998,-83.9375598
2468,47095,"Lake County, ",Tennessee,"Lake County, Tennessee","Lake County, Tennessee, United States",36.3379566,-89.4685963
2469,47097,"Lauderdale County, ",Tennessee,"Lauderdale County, Tennessee","Lauderdale County, Tennessee, United States",35.7579793,-89.6175055
2470,47099,"Lawrence County, ",Tennessee,"Lawrence County, Tennessee","Lawrence County, Tennessee, United States",35.2256914,-87.4016388
2471,47101,"Lewis County, ",Tennessee,"Lewis County, Tennessee","Lewis County, Tennessee, 38462, United States",35.5291497,-87.4950257
2472,47103,"Lincoln County, ",Tennessee,"Lincoln County, Tennessee","Lincoln County, Tennessee, United States",35.1711024,-86.5783704
2473,47105,"Loudon County, ",Tennessee,"Loudon County, Tennessee","Loudon County, Tennessee, United States",35.7490023,-84.320293
2474,47107,"McMinn County, ",Tennessee,"McMinn County, Tennessee","McMinn County, Tennessee, United States",35.444223,-84.624875
2475,47109,"McNairy County, ",Tennessee,"McNairy County, Tennessee","McNairy County, Tennessee, United States",35.1663375,-88.5766172
2476,47111,"Macon County, ",Tennessee,"Macon County, Tennessee","Macon County, Tennessee, United States",36.5237906,-86.0130908
2477,47113,"Madison County, ",Tennessee,"Madison County, Tennessee","Madison County, Tennessee, United States",35.6055887,-88.852119
2478,47115,"Marion County, ",Tennessee,"Marion County, Tennessee","Marion County, Tennessee, United States",35.1507807,-85.617868
2479,47117,"Marshall County, ",Tennessee,"Marshall County, Tennessee","Marshall County, Tennessee, United States",35.4814932,-86.7711675
2480,47119,"Maury County, ",Tennessee,"Maury County, Tennessee","Maury County, Tennessee, United States",35.6285992,-87.0736684
2481,47121,"Meigs County, ",Tennessee,"Meigs County, Tennessee","Meigs County, Tennessee, 37322, United States",35.51017,-84.8109718
2482,47123,"Monroe County, ",Tennessee,"Monroe County, Tennessee","Monroe County, Tennessee, United States",35.4397238,-84.239964
2483,47125,"Montgomery County, ",Tennessee,"Montgomery County, Tennessee","Montgomery County, Tennessee, United States",36.4803824,-87.3786221
2484,47127,"Moore County, ",Tennessee,"Moore County, Tennessee","Moore County, Tennessee, 37352, United States",35.2835629,-86.3411514
2485,47129,"Morgan County, ",Tennessee,"Morgan County, Tennessee","Morgan County, Tennessee, United States",36.1372409,-84.629496
2486,47131,"Obion County, ",Tennessee,"Obion County, Tennessee","Obion County, Tennessee, United States",36.3556031,-89.1748819
2487,47133,"Overton County, ",Tennessee,"Overton County, Tennessee","Overton County, Tennessee, United States",36.3396292,-85.286641
2488,47135,"Perry County, ",Tennessee,"Perry County, Tennessee","Perry County, Tennessee, United States",35.6337989,-87.8498777
2489,47137,"Pickett County, ",Tennessee,"Pickett County, Tennessee","Pickett County, Tennessee, United States",36.5739954,-85.0985126
2490,47139,"Polk County, ",Tennessee,"Polk County, Tennessee","Polk County, Tennessee, United States",35.1269463,-84.5303524
2491,47141,"Putnam County, ",Tennessee,"Putnam County, Tennessee","Putnam County, Tennessee, United States",36.1379872,-85.4553784
2492,47143,"Rhea County, ",Tennessee,"Rhea County, Tennessee","Rhea County, Tennessee, United States",35.6123863,-84.9347264
2493,47145,"Roane County, ",Tennessee,"Roane County, Tennessee","Roane County, Tennessee, United States",35.84857,-84.5225522
2494,47147,"Robertson County, ",Tennessee,"Robertson County, Tennessee","Robertson County, Tennessee, United States",36.4996336,-86.8519164
2495,47149,"Rutherford County, ",Tennessee,"Rutherford County, Tennessee","Rutherford County, Tennessee, United States",35.855716,-86.4209219
2496,47151,"Scott County, ",Tennessee,"Scott County, Tennessee","Scott County, Tennessee, United States",36.4380433,-84.5095507
2497,47153,"Sequatchie County, ",Tennessee,"Sequatchie County, Tennessee","Sequatchie County, Tennessee, 37327, United States",35.3594724,-85.401448
2498,47155,"Sevier County, ",Tennessee,"Sevier County, Tennessee","Sevier County, Tennessee, United States",35.8047065,-83.5291901
2499,47157,"Shelby County, ",Tennessee,"Shelby County, Tennessee","Shelby County, Tennessee, United States",35.1782557,-89.8739775
2500,47159,"Smith County, ",Tennessee,"Smith County, Tennessee","Smith County, Tennessee, United States",36.2549331,-85.9741567918973
2501,47161,"Stewart County, ",Tennessee,"Stewart County, Tennessee","Stewart County, Tennessee, United States",36.5092672,-87.8252756
2502,47163,"Sullivan County, ",Tennessee,"Sullivan County, Tennessee","Sullivan County, Tennessee, United States",36.4966673,-82.286903
2503,47165,"Sumner County, ",Tennessee,"Sumner County, Tennessee","Sumner County, Tennessee, United States",36.4496718,-86.4685413
2504,47167,"Tipton County, ",Tennessee,"Tipton County, Tennessee","Tipton County, Tennessee, United States",35.499348,-89.7487432
2505,47169,"Trousdale County, ",Tennessee,"Trousdale County, Tennessee","Trousdale County, Tennessee, United States",36.3882376,-86.1332156
2506,47171,"Unicoi County, ",Tennessee,"Unicoi County, Tennessee","Unicoi County, Tennessee, United States",36.1072175,-82.4440506
2507,47173,"Union County, ",Tennessee,"Union County, Tennessee","Union County, Tennessee, United States",36.2979687,-83.8451468
2508,47175,"Van Buren County, ",Tennessee,"Van Buren County, Tennessee","Van Buren County, Tennessee, 38585, United States",35.6793776,-85.4450289
2509,47177,"Warren County, ",Tennessee,"Warren County, Tennessee","Warren County, Tennessee, United States",35.6889753,-85.7796626
2510,47179,"Washington County, ",Tennessee,"Washington County, Tennessee","Washington County, Tennessee, United States",36.2636501,-82.4911791
2511,47181,"Wayne County, ",Tennessee,"Wayne County, Tennessee","Wayne County, Tennessee, United States",35.2499093,-87.8084373
2512,47183,"Weakley County, ",Tennessee,"Weakley County, Tennessee","Weakley County, Tennessee, United States",36.2902404,-88.7263475
2513,47185,"White County, ",Tennessee,"White County, Tennessee","White County, Tennessee, United States",35.9245897,-85.4630947
2514,47187,"Williamson County, ",Tennessee,"Williamson County, Tennessee","Williamson County, Tennessee, United States",35.8772991,-86.8978708
2515,47189,"Wilson County, ",Tennessee,"Wilson County, Tennessee","Wilson County, Tennessee, United States",36.1466658,-86.3119998
2516,48001,"Anderson County, ",Texas,"Anderson County, Texas","Anderson County, Texas, United States",31.7819242,-95.6258199
2517,48003,"Andrews County, ",Texas,"Andrews County, Texas","Andrews County, Texas, 79714, United States",32.2690953,-102.6042447
2518,48005,"Angelina County, ",Texas,"Angelina County, Texas","Angelina County, Texas, United States",31.2544545,-94.6181177
2519,48007,"Aransas County, ",Texas,"Aransas County, Texas","Aransas County, Texas, United States",28.1987876,-96.947708
2520,48009,"Archer County, ",Texas,"Archer County, Texas","Archer County, Texas, United States",33.5816594,-98.7044869
2521,48011,"Armstrong County, ",Texas,"Armstrong County, Texas","Armstrong County, Texas, 79019, United States",34.9295608,-101.3449139
2522,48013,"Atascosa County, ",Texas,"Atascosa County, Texas","Atascosa County, Texas, United States",28.8554434,-98.5316314
2523,48015,"Austin County, ",Texas,"Austin County, Texas","Austin County, Texas, United States",29.8916488,-96.2443467
2524,48017,"Bailey County, ",Texas,"Bailey County, Texas","Bailey County, Texas, 79347, United States",34.0349194,-102.8149372
2525,48019,"Bandera County, ",Texas,"Bandera County, Texas","Bandera County, Texas, United States",29.7643475,-99.234526
2526,48021,"Bastrop County, ",Texas,"Bastrop County, Texas","Bastrop County, Texas, United States",30.11075895,-97.321926132782
2527,48023,"Baylor County, ",Texas,"Baylor County, Texas","Baylor County, Texas, 76380, United States",33.574962,-99.2000611
2528,48025,"Bee County, ",Texas,"Bee County, Texas","Bee County, Texas, United States",28.3871179,-97.7191838
2529,48027,"Bell County, ",Texas,"Bell County, Texas","Bell County, Texas, United States",31.0081659,-97.4314413
2530,48029,"Bexar County, ",Texas,"Bexar County, Texas","Bexar County, Texas, United States",29.4263987,-98.5104781
2531,48031,"Blanco County, ",Texas,"Blanco County, Texas","Blanco County, Texas, United States",30.2419274,-98.4004594
2532,48033,"Borden County, ",Texas,"Borden County, Texas","Borden County, Texas, 79738, United States",32.6879416,-101.425711
2533,48035,"Bosque County, ",Texas,"Bosque County, Texas","Bosque County, Texas, United States",31.8778358,-97.6561014
2534,48037,"Bowie County, ",Texas,"Bowie County, Texas","Bowie County, Texas, United States",33.4198886,-94.4479626
2535,48039,"Brazoria County, ",Texas,"Brazoria County, Texas","Brazoria County, Texas, United States",29.18161,-95.4993375
2536,48041,"Brazos County, ",Texas,"Brazos County, Texas","Brazos County, Texas, United States",30.65231335,-96.3805801469641
2537,48043,"Brewster County, ",Texas,"Brewster County, Texas","Brewster County, Texas, United States",29.8462742,-103.2400734
2538,48045,"Briscoe County, ",Texas,"Briscoe County, Texas","Briscoe County, Texas, United States",34.4795161,-101.1875029
2539,48047,"Brooks County, ",Texas,"Brooks County, Texas","Brooks County, Texas, 78355, United States",26.9879856,-98.2071041
2540,48049,"Brown County, ",Texas,"Brown County, Texas","Brown County, Texas, United States",31.7525184,-98.9904722
2541,48051,"Burleson County, ",Texas,"Burleson County, Texas","Burleson County, Texas, United States",30.4764878,-96.6353488
2542,48053,"Burnet County, ",Texas,"Burnet County, Texas","Burnet County, Texas, United States",30.7763939,-98.1700016
2543,48055,"Caldwell County, ",Texas,"Caldwell County, Texas","Caldwell, Burleson County, Texas, 77836, United States",30.5305813,-96.6969703
2544,48057,"Calhoun County, ",Texas,"Calhoun County, Texas","Calhoun County, Texas, United States",28.5031572,-96.6736551
2545,48059,"Callahan County, ",Texas,"Callahan County, Texas","Callahan County, Texas, United States",32.2810409,-99.3612437
2546,48061,"Cameron County, ",Texas,"Cameron County, Texas","Cameron County, Texas, United States",26.1291189,-97.4134281
2547,48063,"Camp County, ",Texas,"Camp County, Texas","Camp County, Texas, United States",32.9723128,-94.9852858
2548,48065,"Carson County, ",Texas,"Carson County, Texas","Carson County, Texas, United States",35.3636563,-101.3353895
2549,48067,"Cass County, ",Texas,"Cass County, Texas","Cass County, Texas, United States",33.0560857,-94.3510366
2550,48069,"Castro County, ",Texas,"Castro County, Texas","Castro County, Texas, 79027, United States",34.4952536,-102.2592314
2551,48071,"Chambers County, ",Texas,"Chambers County, Texas","Chambers County, Texas, United States",29.7191125,-94.5412295
2552,48073,"Cherokee County, ",Texas,"Cherokee County, Texas","Cherokee County, Texas, United States",31.8390826,-95.1791849
2553,48075,"Childress County, ",Texas,"Childress County, Texas","Childress County, Texas, 79201, United States",34.4923918,-100.1985963
2554,48077,"Clay County, ",Texas,"Clay County, Texas","Clay County, Texas, United States",33.6856157,-98.2123296
2555,48079,"Cochran County, ",Texas,"Cochran County, Texas","Cochran County, Texas, United States",33.5905096,-102.805677
2556,48081,"Coke County, ",Texas,"Coke County, Texas","Coke County, Texas, United States",31.8695226,-100.5474369
2557,48083,"Coleman County, ",Texas,"Coleman County, Texas","Coleman County, Texas, United States",31.7766863,-99.4461098
2558,48085,"Collin County, ",Texas,"Collin County, Texas","Collin County, Texas, United States",33.1609629,-96.6060984
2559,48087,"Collingsworth County, ",Texas,"Collingsworth County, Texas","Collingsworth County, Texas, 79095, United States",34.9487017,-100.2669137
2560,48089,"Colorado County, ",Texas,"Colorado County, Texas","Colorado County, Texas, United States",29.6099609,-96.5478826
2561,48091,"Comal County, ",Texas,"Comal County, Texas","Comal County, Texas, United States",29.7979704,-98.2690787
2562,48093,"Comanche County, ",Texas,"Comanche County, Texas","Comanche County, Texas, United States",31.9130171,-98.527388
2563,48095,"Concho County, ",Texas,"Concho County, Texas","Concho County, Texas, United States",31.3102947,-99.8507578
2564,48097,"Cooke County, ",Texas,"Cooke County, Texas","Cooke County, Texas, United States",33.582486,-97.2055298
2565,48099,"Coryell County, ",Texas,"Coryell County, Texas","Coryell County, Texas, United States",31.3689333,-97.8184077
2566,48101,"Cottle County, ",Texas,"Cottle County, Texas","Cottle County, Texas, 79248, United States",34.0573118,-100.283259
2567,48103,"Crane County, ",Texas,"Crane County, Texas","Crane County, Texas, 79731, United States",31.4486118,-102.5163544
2568,48105,"Crockett County, ",Texas,"Crockett County, Texas","Crockett County, Texas, 76943, United States",30.6517377,-101.3766686
2569,48107,"Crosby County, ",Texas,"Crosby County, Texas","Crosby County, Texas, United States",33.5778818,-101.2855737
2570,48109,"Culberson County, ",Texas,"Culberson County, Texas","Culberson County, Texas, United States",31.4622625,-104.482834
2571,48111,"Dallam County, ",Texas,"Dallam County, Texas","Dallam County, Texas, 79022, United States",36.3127064,-102.616685
2572,48113,"Dallas County, ",Texas,"Dallas County, Texas","Dallas County, Texas, United States",32.7620405,-96.7790069
2573,48115,"Dawson County, ",Texas,"Dawson County, Texas","Dawson County, Texas, United States",32.7410762,-101.9576048
2574,48117,"Deaf Smith County, ",Texas,"Deaf Smith County, Texas","Deaf Smith County, Texas, 79045, United States",34.9323974,-102.5983118
2575,48119,"Delta County, ",Texas,"Delta County, Texas","Delta County, Texas, United States",33.3926893,-95.6749486
2576,48121,"Denton County, ",Texas,"Denton County, Texas","Denton County, Texas, United States",33.1838787,-97.1413417
2577,48123,"DeWitt County, ",Texas,"DeWitt County, Texas","DeWitt County, Texas, United States",29.0931328,-97.3158457
2578,48125,"Dickens County, ",Texas,"Dickens County, Texas","Dickens County, Texas, United States",33.6170056,-100.7614115
2579,48127,"Dimmit County, ",Texas,"Dimmit County, Texas","Dimmit County, Texas, United States",28.3821949,-99.7178226
2580,48129,"Donley County, ",Texas,"Donley County, Texas","Donley County, Texas, 79226, United States",34.9315007,-100.8145306
2581,48131,"Duval County, ",Texas,"Duval County, Texas","Duval County, Texas, United States",27.6708701,-98.5121975
2582,48133,"Eastland County, ",Texas,"Eastland County, Texas","Eastland County, Texas, United States",32.2978594,-98.8630896
2583,48135,"Ector County, ",Texas,"Ector County, Texas","Ector County, Texas, United States",31.8941755,-102.5794339
2584,48137,"Edwards County, ",Texas,"Edwards County, Texas","Edwards County, Texas, 78880, United States",29.9116617,-100.3457636
2585,48139,"Ellis County, ",Texas,"Ellis County, Texas","Ellis County, Texas, United States",32.3347829,-96.7920233
2586,48141,"El Paso County, ",Texas,"El Paso County, Texas","El Paso County, Texas, United States",31.8072184,-106.2230394
2587,48143,"Erath County, ",Texas,"Erath County, Texas","Erath County, Texas, United States",32.1954856,-98.2213499
2588,48145,"Falls County, ",Texas,"Falls County, Texas","Falls County, Texas, United States",31.2320941,-96.9262126
2589,48147,"Fannin County, ",Texas,"Fannin County, Texas","Fannin County, Texas, United States",33.5372542,-96.0902822
2590,48149,"Fayette County, ",Texas,"Fayette County, Texas","Fayette County, Texas, United States",29.8381635,-96.9559692
2591,48151,"Fisher County, ",Texas,"Fisher County, Texas","Fisher County, Texas, United States",32.7090882,-100.3811922
2592,48153,"Floyd County, ",Texas,"Floyd County, Texas","Floyd County, Texas, United States",34.0266015,-101.2765537
2593,48155,"Foard County, ",Texas,"Foard County, Texas","Foard County, Texas, 79227, United States",33.9502317,-99.7310158
2594,48157,"Fort Bend County, ",Texas,"Fort Bend County, Texas","Fort Bend County, Texas, United States",29.511218,-95.7807348
2595,48159,"Franklin County, ",Texas,"Franklin County, Texas","Franklin County, Texas, United States",33.16011905,-95.21652077002
2596,48161,"Freestone County, ",Texas,"Freestone County, Texas","Freestone County, Texas, United States",31.6924428,-96.1629601
2597,48163,"Frio County, ",Texas,"Frio County, Texas","Frio County, Texas, United States",28.8352831,-99.1226618
2598,48165,"Gaines County, ",Texas,"Gaines County, Texas","Gaines County, Texas, United States",32.7044935,-102.6220553
2599,48167,"Galveston County, ",Texas,"Galveston County, Texas","Galveston County, Texas, United States",29.3872254,-94.992736
2600,48169,"Garza County, ",Texas,"Garza County, Texas","Garza County, Texas, 79356, United States",33.1414018,-101.287742
2601,48171,"Gillespie County, ",Texas,"Gillespie County, Texas","Gillespie County, Texas, United States",30.2954086,-98.9086643
2602,48173,"Glasscock County, ",Texas,"Glasscock County, Texas","Glasscock County, Texas, 79739, United States",31.8640224,-101.4811312
2603,48175,"Goliad County, ",Texas,"Goliad County, Texas","Goliad County, Texas, United States",28.6467776,-97.4379552
2604,48177,"Gonzales County, ",Texas,"Gonzales County, Texas","Gonzales County, Texas, United States",29.4436555,-97.5108636
2605,48179,"Gray County, ",Texas,"Gray County, Texas","Gray County, Texas, United States",35.3711816,-100.7892236
2606,48181,"Grayson County, ",Texas,"Grayson County, Texas","Grayson County, Texas, United States",33.5636114,-96.6702111
2607,48183,"Gregg County, ",Texas,"Gregg County, Texas","Gregg County, Texas, United States",32.4492408,-94.8532848
2608,48185,"Grimes County, ",Texas,"Grimes County, Texas","Grimes County, Texas, United States",30.5169334,-95.9943034
2609,48187,"Guadalupe County, ",Texas,"Guadalupe County, Texas","Guadalupe County, Texas, United States",29.6480061,-97.8279576
2610,48189,"Hale County, ",Texas,"Hale County, Texas","Hale County, Texas, United States",34.0321298,-101.8088827
2611,48191,"Hall County, ",Texas,"Hall County, Texas","Hall County, Texas, United States",34.5036637,-100.6536777
2612,48193,"Hamilton County, ",Texas,"Hamilton County, Texas","Hamilton County, Texas, United States",31.6429346,-97.9715967
2613,48195,"Hansford County, ",Texas,"Hansford County, Texas","Hansford County, Texas, 79081, United States",36.2563401,-101.3621472
2614,48197,"Hardeman County, ",Texas,"Hardeman County, Texas","Hardeman County, Texas, 79252, United States",34.2510707,-99.7322571
2615,48199,"Hardin County, ",Texas,"Hardin County, Texas","Hardin County, Texas, United States",30.3049642,-94.403904
2616,48201,"Harris County, ",Texas,"Harris County, Texas","Harris County, Texas, United States",29.8119769,-95.3741247
2617,48203,"Harrison County, ",Texas,"Harrison County, Texas","Harrison County, Texas, United States",32.5233959,-94.3982158
2618,48205,"Hartley County, ",Texas,"Hartley County, Texas","Hartley County, Texas, 79018, United States",35.8418438,-102.6145811
2619,48207,"Haskell County, ",Texas,"Haskell County, Texas","Haskell County, Texas, United States",33.1542164,-99.7199972
2620,48209,"Hays County, ",Texas,"Hays County, Texas","Hays County, Crystal Meadow Drive, Texas, 78640, United States",30.0239849,-97.8904883
2621,48211,"Hemphill County, ",Texas,"Hemphill County, Texas","Hemphill County, Texas, United States",35.8293476,-100.2564532
2622,48213,"Henderson County, ",Texas,"Henderson County, Texas","Henderson County, Texas, United States",32.182598,-95.7893178
2623,48215,"Hidalgo County, ",Texas,"Hidalgo County, Texas","Hidalgo County, Texas, United States",26.3530256,-98.216445
2624,48217,"Hill County, ",Texas,"Hill County, Texas","Hill County, Texas, United States",31.9595085,-97.0881654
2625,48219,"Hockley County, ",Texas,"Hockley County, Texas","Hockley County, Texas, United States",33.5714311,-102.3110415
2626,48221,"Hood County, ",Texas,"Hood County, Texas","Hood County, Texas, United States",32.4107555,-97.828282
2627,48223,"Hopkins County, ",Texas,"Hopkins County, Texas","Hopkins County, Texas, United States",33.1368252,-95.5656578
2628,48225,"Houston County, ",Texas,"Houston County, Texas","Houston County, Texas, United States",31.3378465,-95.390805
2629,48227,"Howard County, ",Texas,"Howard County, Texas","Howard County, Texas, United States",32.3047833,-101.4271085
2630,48229,"Hudspeth County, ",Texas,"Hudspeth County, Texas","Hudspeth County, Texas, United States",31.5388627,-105.4752945
2631,48231,"Hunt County, ",Texas,"Hunt County, Texas","Hunt County, Texas, United States",33.1161567,-96.0808922
2632,48233,"Hutchinson County, ",Texas,"Hutchinson County, Texas","Hutchinson County, Texas, 79007, United States",35.8148236,-101.34844
2633,48235,"Irion County, ",Texas,"Irion County, Texas","Irion County, Texas, United States",31.2931196,-100.980073
2634,48237,"Jack County, ",Texas,"Jack County, Texas","Jack County, Texas, United States",33.2127019,-98.1639199
2635,48239,"Jackson County, ",Texas,"Jackson County, Texas","Jackson County, Texas, United States",28.9224028,-96.55561
2636,48241,"Jasper County, ",Texas,"Jasper County, Texas","Jasper County, Texas, United States",30.7485258,-94.000884
2637,48243,"Jeff Davis County, ",Texas,"Jeff Davis County, Texas","Jeff Davis County, Texas, United States",30.7018281,-104.1501698
2638,48245,"Jefferson County, ",Texas,"Jefferson County, Texas","Jefferson County, Texas, United States",29.834772,-94.1704496
2639,48247,"Jim Hogg County, ",Texas,"Jim Hogg County, Texas","Jim Hogg County, Texas, 78361, United States",27.0065425,-98.7047316
2640,48249,"Jim Wells County, ",Texas,"Jim Wells County, Texas","Jim Wells County, Texas, United States",27.8067733,-98.1084601
2641,48251,"Johnson County, ",Texas,"Johnson County, Texas","Johnson County, Texas, United States",32.3766071,-97.3568623
2642,48253,"Jones County, ",Texas,"Jones County, Texas","Jones County, Texas, United States",32.7135946,-99.8606106
2643,48255,"Karnes County, ",Texas,"Karnes County, Texas","Karnes County, Texas, United States",28.8791858,-97.9062893
2644,48257,"Kaufman County, ",Texas,"Kaufman County, Texas","Kaufman County, Texas, United States",32.5810208,-96.2992707219767
2645,48259,"Kendall County, ",Texas,"Kendall County, Texas","Kendall County, Texas, United States",29.943885,-98.7258845
